Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
20.6,75,462,262,21.7,19.4,21.1,70,76,73,762,0,596,766,0,735
21.1,73,699,562,21.1,18.9,22.2,73,81,66,605,0,759,688,0,792
21.7,70,885,787,20,20,22.8,78,76,59,411,0,879,554,0,810
21.7,68,941,815,19.4,18.9,22.2,79,75,64,212,0,941,260,0,797
22.2,68,944,820,18.9,18.3,22.2,78,81,57,7,0,870,70,0,566
21.7,73,885,813,18.9,18.3,22.2,78,84,61,0,0,879,0,0,758
21.7,70,762,766,19.4,17.8,22.2,76,84,59,0,0,729,0,0,668
21.1,73,605,688,18.9,17.8,22.2,81,84,59,0,0,584,0,0,638
20,78,411,554,20,17.2,21.1,76,87,66,0,0,352,0,0,430
19.4,79,212,260,18.9,17.8,20.6,75,84,68,0,12,186,0,89,246
18.9,78,7,70,18.3,19.4,19.4,81,79,70,0,182,5,0,443,62
18.9,78,0,0,18.3,20,19.4,84,81,68,0,393,0,0,628,0
19.4,76,0,0,17.8,21.1,20,84,73,68,0,596,0,0,735,0
18.9,81,0,0,17.8,22.2,19.4,84,66,70,0,759,0,0,792,0
20,76,0,0,17.2,22.8,18.9,87,59,84,0,879,0,0,810,0
18.9,75,0,0,17.8,22.2,18.9,84,64,73,12,941,0,89,797,0
18.3,81,0,0,19.4,22.2,18.9,79,57,78,182,870,0,443,566,0
18.3,84,0,0,20,22.2,19.4,81,61,73,393,879,0,628,758,0
17.8,84,0,0,21.1,22.2,18.9,73,59,78,596,729,0,735,668,0
17.8,84,0,0,22.2,22.2,17.8,66,59,78,759,584,0,792,638,0
17.2,87,0,0,22.8,21.1,18.3,59,66,84,879,352,0,810,430,0
17.8,84,12,89,22.2,20.6,18.9,64,68,84,941,186,9,797,246,74
19.4,79,182,443,22.2,19.4,20.6,57,70,75,870,5,134,566,62,175
20,81,393,628,22.2,19.4,20,61,68,78,879,0,393,758,0,538
21.1,73,596,735,22.2,20,20.6,59,68,70,729,0,523,668,0,467
22.2,66,759,792,22.2,19.4,21.1,59,70,71,584,0,759,638,0,709
22.8,59,879,810,21.1,18.9,21.7,66,84,66,352,0,804,430,0,602
22.2,64,941,797,20.6,18.9,20.6,68,73,73,186,0,941,246,0,773
22.2,57,870,566,19.4,18.9,22.2,70,78,57,5,0,858,62,0,603
22.2,61,879,758,19.4,19.4,21.7,68,73,63,0,0,879,0,0,789
22.2,59,729,668,20,18.9,21.1,68,78,61,0,0,756,0,0,766
22.2,59,584,638,19.4,17.8,21.1,70,78,63,0,0,592,0,0,682
21.1,66,352,430,18.9,18.3,20.6,84,84,63,0,0,397,0,0,523
20.6,68,186,246,18.9,18.9,20.6,73,84,65,0,9,175,0,74,189
19.4,70,5,62,18.9,20.6,19.4,78,75,73,0,134,4,0,175,45
19.4,68,0,0,19.4,20,19.4,73,78,73,0,393,0,0,538,0
20,68,0,0,18.9,20.6,19.4,78,70,76,0,523,0,0,467,0
19.4,70,0,0,17.8,21.1,19.4,78,71,79,0,759,0,0,709,0
18.9,84,0,0,18.3,21.7,18.9,84,66,78,0,804,0,0,602,0
18.9,73,0,0,18.9,20.6,18.9,84,73,75,9,941,0,74,773,0
18.9,78,0,0,20.6,22.2,18.9,75,57,78,134,858,0,175,603,0
19.4,73,0,0,20,21.7,18.3,78,63,84,393,879,0,538,789,0
18.9,78,0,0,20.6,21.1,18.9,70,61,81,523,756,0,467,766,0
17.8,78,0,0,21.1,21.1,18.3,71,63,84,759,592,0,709,682,0
18.3,84,0,0,21.7,20.6,17.8,66,63,87,804,397,0,602,523,0
18.9,84,9,74,20.6,20.6,18.3,73,65,84,941,175,8,773,189,57
20.6,75,134,175,22.2,19.4,20,57,73,78,858,4,148,603,45,288
20,78,393,538,21.7,19.4,20.6,63,73,78,879,0,383,789,0,583
20.6,70,523,467,21.1,19.4,21.1,61,76,73,756,0,570,766,0,647
21.1,71,759,709,21.1,19.4,20.6,63,79,73,592,0,688,682,0,562
21.7,66,804,602,20.6,18.9,21.1,63,78,71,397,0,873,523,0,757
20.6,73,941,773,20.6,18.9,22.2,65,75,59,175,0,935,189,0,815
22.2,57,858,603,19.4,18.9,22.2,73,78,59,4,0,938,45,0,820
21.7,63,879,789,19.4,18.3,21.7,73,84,59,0,0,873,0,0,807
21.1,61,756,766,19.4,18.9,21.7,76,81,59,0,0,757,0,0,760
21.1,63,592,682,19.4,18.3,22.2,79,84,55,0,0,571,0,0,658
20.6,63,397,523,18.9,17.8,21.7,78,87,57,0,0,364,0,0,404
20.6,65,175,189,18.9,18.3,20.6,75,84,63,0,8,164,0,57,139
19.4,73,4,45,18.9,20,19.4,78,78,70,0,148,3,0,288,31
19.4,73,0,0,18.3,20.6,19.4,84,78,73,0,383,0,0,583,0
19.4,76,0,0,18.9,21.1,19.4,81,73,70,0,570,0,0,647,0
19.4,79,0,0,18.3,20.6,19.4,84,73,73,0,688,0,0,562,0
18.9,78,0,0,17.8,21.1,19.4,87,71,76,0,873,0,0,757,0
18.9,75,0,0,18.3,22.2,17.2,84,59,87,8,935,0,57,815,0
18.9,78,0,0,20,22.2,18.9,78,59,75,148,938,0,288,820,0
18.3,84,0,0,20.6,21.7,18.3,78,59,78,383,873,0,583,807,0
18.9,81,0,0,21.1,21.7,18.3,73,59,76,570,757,0,647,760,0
18.3,84,0,0,20.6,22.2,17.8,73,55,78,688,571,0,562,658,0
17.8,87,0,0,21.1,21.7,17.8,71,57,78,873,364,0,757,404,0
18.3,84,8,57,22.2,20.6,17.8,59,63,87,935,164,8,815,139,67
20,78,148,288,22.2,19.4,18.9,59,70,81,938,3,161,820,31,389
20.6,78,383,583,21.7,19.4,20,59,73,76,873,0,368,807,0,565
21.1,73,570,647,21.7,19.4,21.7,59,70,70,757,0,564,760,0,647
20.6,73,688,562,22.2,19.4,20.6,55,73,73,571,0,737,658,0,703
21.1,71,873,757,21.7,19.4,21.7,57,76,70,364,0,873,404,0,792
22.2,59,935,815,20.6,17.2,21.1,63,87,71,164,0,935,139,0,815
22.2,59,938,820,19.4,18.9,21.7,70,75,68,3,0,938,31,0,820
21.7,59,873,807,19.4,18.3,22.2,73,78,66,0,0,867,0,0,771
21.7,59,757,760,19.4,18.3,21.7,70,76,68,0,0,717,0,0,662
22.2,55,571,658,19.4,17.8,21.1,73,78,73,0,0,572,0,0,664
21.7,57,364,404,19.4,17.8,21.1,76,78,68,0,0,392,0,0,545
20.6,63,164,139,17.2,17.8,19.4,87,87,79,0,8,202,0,67,228
19.4,70,3,31,18.9,18.9,18.9,75,81,84,0,161,3,0,389,47
19.4,73,0,0,18.3,20,17.2,78,76,87,0,368,0,0,565,0
19.4,70,0,0,18.3,21.7,17.2,76,70,87,0,564,0,0,647,0
19.4,73,0,0,17.8,20.6,17.8,78,73,84,0,737,0,0,703,0
19.4,76,0,0,17.8,21.7,17.8,78,70,87,0,873,0,0,792,0
17.2,87,0,0,17.8,21.1,17.8,87,71,84,8,935,0,67,815,0
18.9,75,0,0,18.9,21.7,17.2,81,68,84,161,938,0,389,820,0
18.3,78,0,0,20,22.2,17.2,76,66,87,368,867,0,565,771,0
18.3,76,0,0,21.7,21.7,16.7,70,68,90,564,717,0,647,662,0
17.8,78,0,0,20.6,21.1,16.7,73,73,90,737,572,0,703,664,0
17.8,78,0,0,21.7,21.1,16.7,70,68,93,873,392,0,792,545,0
17.8,87,8,67,21.1,19.4,17.2,71,79,90,935,202,5,815,228,7
18.9,81,161,389,21.7,18.9,17.2,68,84,87,938,3,96,820,47,36
20,76,368,565,22.2,17.2,17.8,66,87,87,867,0,214,771,0,51
21.7,70,564,647,21.7,17.2,20.6,68,87,73,717,0,238,662,0,17
20.6,73,737,703,21.1,17.8,19.4,73,84,79,572,0,412,664,0,83
21.7,70,873,792,21.1,17.8,19.4,68,87,79,392,0,511,545,0,107
21.1,71,935,815,19.4,17.8,20,79,84,76,202,0,584,228,0,162
21.7,68,938,820,18.9,17.2,20,84,84,76,3,0,766,47,0,404
22.2,66,867,771,17.2,17.2,20.6,87,87,75,0,0,713,0,0,413
21.7,68,717,662,17.2,16.7,19.4,87,90,79,0,0,589,0,0,307
21.1,73,572,664,17.8,16.7,18.9,84,90,78,0,0,331,0,0,82
21.1,68,392,545,17.8,16.7,17.2,87,93,87,0,0,193,0,0,13
19.4,79,202,228,17.8,17.2,17.2,84,90,90,0,5,104,0,7,0
18.9,84,3,47,17.2,17.2,17.2,84,87,87,0,96,1,0,36,0
17.2,87,0,0,17.2,17.8,17.2,87,87,87,0,214,0,0,51,0
17.2,87,0,0,16.7,20.6,17.2,90,73,87,0,238,0,0,17,0
17.8,84,0,0,16.7,19.4,17.2,90,79,87,0,412,0,0,83,0
17.8,87,0,0,16.7,19.4,17.2,93,79,87,0,511,0,0,107,0
17.8,84,0,0,17.2,20,17.8,90,76,84,5,584,0,7,162,0
17.2,84,0,0,17.2,20,17.8,87,76,84,96,766,0,36,404,0
17.2,87,0,0,17.8,20.6,17.2,87,75,87,214,713,0,51,413,0
16.7,90,0,0,20.6,19.4,17.2,73,79,90,238,589,0,17,307,0
16.7,90,0,0,19.4,18.9,17.2,79,78,90,412,331,0,83,82,0
16.7,93,0,0,19.4,17.2,17.2,79,87,90,511,193,0,107,13,0
17.2,90,5,7,20,17.2,17.2,76,90,90,584,104,2,162,0,0
17.2,87,96,36,20,17.2,18.3,76,87,84,766,1,60,404,0,0
17.8,87,214,51,20.6,17.2,19.4,75,87,79,713,0,144,413,0,6
20.6,73,238,17,19.4,17.2,20.6,79,87,73,589,0,336,307,0,93
19.4,79,412,83,18.9,17.2,20,78,87,78,331,0,506,82,0,195
19.4,79,511,107,17.2,17.2,20,87,87,76,193,0,540,13,0,143
20,76,584,162,17.2,17.8,20.6,90,84,73,104,0,638,0,0,228
20,76,766,404,17.2,17.8,20.6,87,84,73,1,0,828,0,0,518
20.6,75,713,413,17.2,17.2,21.1,87,87,73,0,0,739,0,0,479
19.4,79,589,307,17.2,17.2,21.7,87,90,70,0,0,617,0,0,368
18.9,78,331,82,17.2,17.2,18.9,87,90,81,0,0,324,0,0,75
17.2,87,193,13,17.2,17.2,18.3,87,90,84,0,0,290,0,0,240
17.2,90,104,0,17.8,17.2,17.8,84,90,87,0,2,126,0,0,54
17.2,87,1,0,17.8,18.3,17.2,84,84,90,0,60,1,0,0,9
17.2,87,0,0,17.2,19.4,17.8,87,79,87,0,144,0,0,6,0
17.2,87,0,0,17.2,20.6,17.2,90,73,90,0,336,0,0,93,0
17.2,87,0,0,17.2,20,17.8,90,78,87,0,506,0,0,195,0
17.2,87,0,0,17.2,20,17.8,90,76,87,0,540,0,0,143,0
17.8,84,0,0,17.2,20.6,18.9,90,73,84,2,638,0,0,228,0
17.8,84,0,0,18.3,20.6,17.8,84,73,87,60,828,0,0,518,0
17.2,87,0,0,19.4,21.1,17.8,79,73,87,144,739,0,6,479,0
17.2,90,0,0,20.6,21.7,17.2,73,70,87,336,617,0,93,368,0
17.2,90,0,0,20,18.9,17.8,78,81,87,506,324,0,195,75,0
17.2,90,0,0,20,18.3,17.8,76,84,90,540,290,0,143,240,0
17.2,90,2,0,20.6,17.8,18.3,73,87,90,638,126,2,228,54,0
18.3,84,60,0,20.6,17.2,19.4,73,90,84,828,1,67,518,9,0
19.4,79,144,6,21.1,17.8,19.4,73,87,84,739,0,158,479,0,11
20.6,73,336,93,21.7,17.2,21.7,70,90,76,617,0,450,368,0,262
20,78,506,195,18.9,17.8,22.8,81,87,71,324,0,649,75,0,479
20,76,540,143,18.3,17.8,21.7,84,87,73,290,0,856,240,0,715
20.6,73,638,228,17.8,18.9,21.7,87,84,73,126,0,930,54,0,821
20.6,73,828,518,17.2,17.8,22.2,90,87,71,1,0,927,9,0,820
21.1,73,739,479,17.8,17.8,22.2,87,87,71,0,0,869,0,0,807
21.7,70,617,368,17.2,17.2,21.7,90,87,73,0,0,746,0,0,761
18.9,81,324,75,17.8,17.8,21.7,87,87,70,0,0,583,0,0,678
18.3,84,290,240,17.8,17.8,21.1,87,90,73,0,0,380,0,0,534
17.8,87,126,54,18.9,18.3,20,84,90,81,0,2,186,0,0,202
17.2,90,1,9,17.8,19.4,19.4,87,84,84,0,67,0,0,0,32
17.8,87,0,0,17.8,19.4,18.9,87,84,84,0,158,0,0,11,0
17.2,90,0,0,17.2,21.7,19.4,87,76,84,0,450,0,0,262,0
17.8,87,0,0,17.8,22.8,18.9,87,71,84,0,649,0,0,479,0
17.8,87,0,0,17.8,21.7,18.9,90,73,90,0,856,0,0,715,0
18.9,84,0,0,18.3,21.7,18.3,90,73,84,2,930,0,0,821,0
17.8,87,0,0,19.4,22.2,18.3,84,71,87,67,927,0,0,820,0
17.8,87,0,0,19.4,22.2,17.8,84,71,90,158,869,0,11,807,0
17.2,87,0,0,21.7,21.7,17.2,76,73,90,450,746,0,262,761,0
17.8,87,0,0,22.8,21.7,17.2,71,70,90,649,583,0,479,678,0
17.8,90,0,0,21.7,21.1,17.2,73,73,90,856,380,0,715,534,0
18.3,90,2,0,21.7,20,17.2,73,81,90,930,186,4,821,202,15
19.4,84,67,0,22.2,19.4,17.2,71,84,90,927,0,74,820,32,10
19.4,84,158,11,22.2,18.9,18.3,71,84,84,869,0,223,807,0,79
21.7,76,450,262,21.7,19.4,18.9,73,84,81,746,0,372,761,0,134
22.8,71,649,479,21.7,18.9,19.4,70,84,79,583,0,429,678,0,112
21.7,73,856,715,21.1,18.9,19,73,90,83,380,0,833,534,0,620
21.7,73,930,821,20,18.3,20,81,84,78,186,0,894,202,0,695
22.2,71,927,820,19.4,18.3,21.1,84,87,73,0,0,927,32,0,820
22.2,71,869,807,18.9,17.8,21.1,84,90,71,0,0,863,0,0,807
21.7,73,746,761,19.4,17.2,20.6,84,90,75,0,0,740,0,0,755
21.7,70,583,678,18.9,17.2,21.1,84,90,73,0,0,577,0,0,672
21.1,73,380,534,18.9,17.2,20.6,90,90,75,0,0,383,0,0,529
20,81,186,202,18.3,17.2,19.4,84,90,81,0,4,193,0,15,187
19.4,84,0,32,18.3,17.2,18.9,87,90,81,0,74,0,0,10,0
18.9,84,0,0,17.8,18.3,18,90,84,88,0,223,0,0,79,0
19.4,84,0,0,17.2,18.9,17.8,90,81,84,0,372,0,0,134,0
18.9,84,0,0,17.2,19.4,18.3,90,79,81,0,429,0,0,112,0
18.9,90,0,0,17.2,19,18.3,90,83,81,0,833,0,0,620,0
18.3,84,0,0,17.2,20,19.4,90,78,81,4,894,0,15,695,0
18.3,87,0,0,17.2,21.1,18.3,90,73,81,74,927,0,10,820,0
17.8,90,0,0,18.3,21.1,18.3,84,71,81,223,863,0,79,807,0
17.2,90,0,0,18.9,20.6,18.3,81,75,84,372,740,0,134,755,0
17.2,90,0,0,19.4,21.1,18.3,79,73,87,429,577,0,112,672,0
17.2,90,0,0,19,20.6,18.3,83,75,87,833,383,0,620,529,0
17.2,90,4,15,20,19.4,18.3,78,81,87,894,193,4,695,187,39
17.2,90,74,10,21.1,18.9,18.9,73,81,87,927,0,94,820,0,61
18.3,84,223,79,21.1,18,18.9,71,88,87,863,0,222,807,0,79
18.9,81,372,134,20.6,17.8,18.3,75,84,87,740,0,506,755,0,454
19.4,79,429,112,21.1,18.3,19.4,73,81,79,577,0,698,672,0,585
19,83,833,620,20.6,18.3,20.6,75,81,70,383,0,867,529,0,786
20,78,894,695,19.4,19.4,21.7,81,81,68,193,0,924,187,0,821
21.1,73,927,820,18.9,18.3,21.1,81,81,71,0,0,927,0,0,820
21.1,71,863,807,18,18.3,21.7,88,81,68,0,0,863,0,0,808
20.6,75,740,755,17.8,18.3,21.1,84,84,71,0,0,741,0,0,755
21.1,73,577,672,18.3,18.3,21.1,81,87,71,0,0,570,0,0,660
20.6,75,383,529,18.3,18.3,21.7,81,87,66,0,0,358,0,0,429
19.4,81,193,187,19.4,18.3,21.1,81,87,68,0,4,121,0,39,38
18.9,81,0,0,18.3,18.9,21.1,81,87,71,0,94,0,0,61,0
18,88,0,0,18.3,18.9,20.6,81,87,75,0,222,0,0,79,0
17.8,84,0,0,18.3,18.3,20,84,87,78,0,506,0,0,454,0
18.3,81,0,0,18.3,19.4,20,87,79,78,0,698,0,0,585,0
18.3,81,0,0,18.3,20.6,19.4,87,70,84,0,867,0,0,786,0
19.4,81,0,0,18.3,21.7,20,87,68,78,4,924,0,39,821,0
18.3,81,0,0,18.9,21.1,19.4,87,71,81,94,927,0,61,820,0
18.3,81,0,0,18.9,21.7,19.4,87,68,81,222,863,0,79,808,0
18.3,84,0,0,18.3,21.1,20,87,71,78,506,741,0,454,755,0
18.3,87,0,0,19.4,21.1,18.9,79,71,84,698,570,0,585,660,0
18.3,87,0,0,20.6,21.7,19.4,70,66,84,867,358,0,786,429,0
18.3,87,4,39,21.7,21.1,19.4,68,68,87,924,121,4,821,38,50
18.9,87,94,61,21.1,21.1,20.6,71,71,84,927,0,146,820,0,369
18.9,87,222,79,21.7,20.6,22.2,68,75,76,863,0,370,808,0,575
18.3,87,506,454,21.1,20,23.3,71,78,69,741,0,578,755,0,670
19.4,79,698,585,21.1,20,22.8,71,78,66,570,0,687,660,0,555
20.6,70,867,786,21.7,19.4,22.8,66,84,66,358,0,844,429,0,721
21.7,68,924,821,21.1,20,22.8,68,78,64,121,0,924,38,0,821
21.1,71,927,820,21.1,19.4,23.3,71,81,57,0,0,921,0,0,796
21.7,68,863,808,20.6,19.4,22.8,75,81,66,0,0,812,0,0,632
21.1,71,741,755,20,20,23.3,78,78,64,0,0,735,0,0,663
21.1,71,570,660,20,18.9,22.2,78,84,68,0,0,475,0,0,359
21.7,66,358,429,19.4,19.4,21.1,84,84,66,0,0,369,0,0,430
21.1,68,121,38,20,19.4,20.6,78,87,73,0,4,168,0,50,155
21.1,71,0,0,19.4,20.6,20.6,81,84,73,0,146,0,0,369,0
20.6,75,0,0,19.4,22.2,20.6,81,76,75,0,370,0,0,575,0
20,78,0,0,20,23.3,20,78,69,78,0,578,0,0,670,0
20,78,0,0,18.9,22.8,20.6,84,66,75,0,687,0,0,555,0
19.4,84,0,0,19.4,22.8,20,84,66,78,0,844,0,0,721,0
20,78,0,0,19.4,22.8,20.6,87,64,78,4,924,0,50,821,0
19.4,81,0,0,20.6,23.3,19.4,84,57,84,146,921,0,369,796,0
19.4,81,0,0,22.2,22.8,19.4,76,66,81,370,812,0,575,632,0
20,78,0,0,23.3,23.3,18.9,69,64,84,578,735,0,670,663,0
18.9,84,0,0,22.8,22.2,19.4,66,68,81,687,475,0,555,359,0
19.4,84,0,0,22.8,21.1,19.4,66,66,81,844,369,0,721,430,0
19.4,87,4,50,22.8,20.6,19.4,64,73,84,924,168,2,821,155,4
20.6,84,146,369,23.3,20.6,20.6,57,73,78,921,0,145,796,0,288
22.2,76,370,575,22.8,20.6,22.2,66,75,71,812,0,240,632,0,113
23.3,69,578,670,23.3,20,22.2,64,78,73,735,0,330,663,0,87
22.8,66,687,555,22.2,20.6,25.6,68,75,56,475,0,467,359,0,148
22.8,66,844,721,21.1,20,24.4,66,78,60,369,0,649,430,0,292
22.8,64,924,821,20.6,20.6,23.3,73,78,62,168,0,733,155,0,372
23.3,57,921,796,20.6,19.4,24.4,73,84,58,0,0,854,0,0,561
22.8,66,812,632,20.6,19.4,23.3,75,81,60,0,0,587,0,0,231
23.3,64,735,663,20,18.9,23.3,78,84,62,0,0,654,0,0,510
22.2,68,475,359,20.6,19.4,22.2,75,81,71,0,0,446,0,0,296
21.1,66,369,430,20,19.4,21.1,78,81,78,0,0,335,0,0,425
20.6,73,168,155,20.6,19.4,23.3,78,84,64,0,2,154,0,4,109
20.6,73,0,0,19.4,20.6,22.8,84,78,66,0,145,0,0,288,0
20.6,75,0,0,19.4,22.2,21.7,81,71,76,0,240,0,0,113,0
20,78,0,0,18.9,22.2,21.7,84,73,73,0,330,0,0,87,0
20.6,75,0,0,19.4,25.6,20.6,81,56,81,0,467,0,0,148,0
20,78,0,0,19.4,24.4,20.6,81,60,81,0,649,0,0,292,0
20.6,78,0,0,19.4,23.3,18.3,84,62,84,2,733,0,4,372,0
19.4,84,0,0,20.6,24.4,20.6,78,58,78,145,854,0,288,561,0
19.4,81,0,0,22.2,23.3,21.1,71,60,76,240,587,0,113,231,0
18.9,84,0,0,22.2,23.3,20.6,73,62,78,330,654,0,87,510,0
19.4,81,0,0,25.6,22.2,20.6,56,71,81,467,446,0,148,296,0
19.4,81,0,0,24.4,21.1,20,60,78,84,649,335,0,292,425,0
19.4,84,2,4,23.3,23.3,20,62,64,84,733,154,2,372,109,28
20.6,78,145,288,24.4,22.8,20.6,58,66,84,854,0,141,561,0,327
22.2,71,240,113,23.3,21.7,21.1,60,76,81,587,0,281,231,0,225
22.2,73,330,87,23.3,21.7,20.6,62,73,81,654,0,541,510,0,547
25.6,56,467,148,22.2,20.6,21.7,71,81,76,446,0,719,296,0,709
24.4,60,649,292,21.1,20.6,21.7,78,81,73,335,0,838,425,0,739
23.3,62,733,372,23.3,18.3,21.7,64,84,73,154,0,906,109,0,779
24.4,58,854,561,22.8,20.6,22.8,66,78,66,0,0,916,0,0,820
23.3,60,587,231,21.7,21.1,22.2,76,76,71,0,0,851,0,0,802
23.3,62,654,510,21.7,20.6,21.7,73,78,70,0,0,729,0,0,750
22.2,71,446,296,20.6,20.6,21.1,81,81,71,0,0,559,0,0,668
21.1,78,335,425,20.6,20,20.6,81,84,75,0,0,365,0,0,514
23.3,64,154,109,18.3,20,20,84,84,76,0,2,186,0,28,152
22.8,66,0,0,20.6,20.6,18.9,78,84,81,0,141,0,0,327,0
21.7,76,0,0,21.1,21.1,18.9,76,81,81,0,281,0,0,225,0
21.7,73,0,0,20.6,20.6,18.3,78,81,84,0,541,0,0,547,0
20.6,81,0,0,20.6,21.7,18.3,81,76,84,0,719,0,0,709,0
20.6,81,0,0,20,21.7,18.3,84,73,87,0,838,0,0,739,0
18.3,84,0,0,20,21.7,19,84,73,83,2,906,0,28,779,0
20.6,78,0,0,20.6,22.8,18.3,84,66,84,141,916,0,327,820,0
21.1,76,0,0,21.1,22.2,18.3,81,71,87,281,851,0,225,802,0
20.6,78,0,0,20.6,21.7,18,81,70,88,541,729,0,547,750,0
20.6,81,0,0,21.7,21.1,17.8,76,71,87,719,559,0,709,668,0
20,84,0,0,21.7,20.6,18,73,75,88,838,365,0,739,514,0
20,84,2,28,21.7,20,17.8,73,76,90,906,186,2,779,152,25
20.6,84,141,327,22.8,18.9,17.8,66,81,93,916,0,85,820,0,55
21.1,81,281,225,22.2,18.9,18.3,71,81,90,851,0,216,802,0,62
20.6,81,541,547,21.7,18.3,20.6,70,84,78,729,0,325,750,0,81
21.7,76,719,709,21.1,18.3,20,71,84,81,559,0,401,668,0,77
21.7,73,838,739,20.6,18.3,20,75,87,78,365,0,477,514,0,89
21.7,73,906,779,20,19,19,76,83,78,186,0,388,152,0,36
22.8,66,916,820,18.9,18.3,20,81,84,78,0,0,483,0,0,78
22.2,71,851,802,18.9,18.3,20,81,87,76,0,0,768,0,0,535
21.7,70,729,750,18.3,18,20.6,84,88,70,0,0,723,0,0,695
21.1,71,559,668,18.3,17.8,20.6,84,87,70,0,0,560,0,0,662
20.6,75,365,514,18.3,18,21.1,87,88,63,0,0,358,0,0,508
20,76,186,152,19,17.8,20.6,83,90,70,0,2,172,0,25,145
18.9,81,0,0,18.3,17.8,19.4,84,93,81,0,85,0,0,55,0
18.9,81,0,0,18.3,18.3,19.4,87,90,81,0,216,0,0,62,0
18.3,84,0,0,18,20.6,18.9,88,78,81,0,325,0,0,81,0
18.3,84,0,0,17.8,20,19.4,87,81,81,0,401,0,0,77,0
18.3,87,0,0,18,20,19.4,88,78,84,0,477,0,0,89,0
19,83,0,0,17.8,19,17.8,90,78,87,2,388,0,25,36,0
18.3,84,0,0,17.8,20,18.3,93,78,87,85,483,0,55,78,0
18.3,87,0,0,18.3,20,18.3,90,76,87,216,768,0,62,535,0
18,88,0,0,20.6,20.6,18.3,78,70,87,325,723,0,81,695,0
17.8,87,0,0,20,20.6,17.8,81,70,87,401,560,0,77,662,0
18,88,0,0,20,21.1,17.8,78,63,87,477,358,0,89,508,0
17.8,90,2,25,19,20.6,17.8,78,70,87,388,172,2,36,145,42
17.8,93,85,55,20,19.4,18.3,78,81,87,483,0,153,78,0,411
18.3,90,216,62,20,19.4,19.4,76,81,81,768,0,345,535,0,478
20.6,78,325,81,20.6,18.9,21.1,70,81,73,723,0,397,695,0,210
20,81,401,77,20.6,19.4,21.1,70,81,71,560,0,708,662,0,614
20,78,477,89,21.1,19.4,21.7,63,84,70,358,0,838,508,0,715
19,78,388,36,20.6,17.8,21.1,70,87,71,172,0,829,145,0,599
20,78,483,78,19.4,18.3,21.7,81,87,70,0,0,836,0,0,585
20,76,768,535,19.4,18.3,21.1,81,87,73,0,0,743,0,0,516
20.6,70,723,695,18.9,18.3,21,81,87,73,0,0,471,0,0,172
20.6,70,560,662,19.4,17.8,19.4,81,87,81,0,0,255,0,0,25
21.1,63,358,508,19.4,17.8,18.9,84,87,81,0,0,185,0,0,14
20.6,70,172,145,17.8,17.8,17.8,87,87,87,0,2,104,0,42,0
19.4,81,0,0,18.3,18.3,17.2,87,87,90,0,153,0,0,411,0
19.4,81,0,0,18.3,19.4,17,87,81,88,0,345,0,0,478,0
18.9,81,0,0,18.3,21.1,17.2,87,73,90,0,397,0,0,210,0
19.4,81,0,0,17.8,21.1,17.2,87,71,90,0,708,0,0,614,0
19.4,84,0,0,17.8,21.7,17.2,87,70,90,0,838,0,0,715,0
17.8,87,0,0,17.8,21.1,18.3,87,71,84,2,829,0,42,599,0
18.3,87,0,0,18.3,21.7,18.3,87,70,84,153,836,0,411,585,0
18.3,87,0,0,19.4,21.1,18.3,81,73,84,345,743,0,478,516,0
18.3,87,0,0,21.1,21,18.9,73,73,81,397,471,0,210,172,0
17.8,87,0,0,21.1,19.4,18.9,71,81,84,708,255,0,614,25,0
17.8,87,0,0,21.7,18.9,18.9,70,81,81,838,185,0,715,14,0
17.8,87,2,42,21.1,17.8,18.9,71,87,81,829,104,1,599,0,11
18.3,87,153,411,21.7,17.2,19.4,70,90,79,836,0,108,585,0,115
19.4,81,345,478,21.1,17,20.6,73,88,73,743,0,211,516,0,84
21.1,73,397,210,21,17.2,20,73,90,78,471,0,484,172,0,384
21.1,71,708,614,19.4,17.2,21.1,81,90,73,255,0,730,25,0,727
21.7,70,838,715,18.9,17.2,21.7,81,90,68,185,0,856,14,0,810
21.1,71,829,599,17.8,18.3,21.7,87,84,70,104,0,913,0,0,821
21.7,70,836,585,17.2,18.3,21.7,90,84,70,0,0,910,0,0,820
21.1,73,743,516,17,18.3,21.7,88,84,70,0,0,840,0,0,802
21,73,471,172,17.2,18.9,21.1,90,81,73,0,0,718,0,0,726
19.4,81,255,25,17.2,18.9,20.6,90,84,75,0,0,526,0,0,549
18.9,81,185,14,17.2,18.9,20,90,81,78,0,0,289,0,0,286
17.8,87,104,0,18.3,18.9,19.4,84,81,81,0,1,139,0,11,98
17.2,90,0,0,18.3,19.4,18.9,84,79,84,0,108,0,0,115,0
17,88,0,0,18.3,20.6,18.9,84,73,84,0,211,0,0,84,0
